id,created_at,text
808040604273954820,2016-12-11 20:07:47,"Next stop ✈️ Houston 

#BrooklynGrit"
807988146227056640,2016-12-11 16:39:20,Jeremy Lin talks about his recovery &amp; getting back on the court: https://t.co/iGIz8CefuJ
807802902794407937,2016-12-11 04:23:14,.@SDinwiddie_25 talks about his #Nets debut tonight in San Antonio. https://t.co/I5BkJtqa7H
807797484504416257,2016-12-11 04:01:43,"Coach Atkinson: ""Have to give them credit. Was a great challenge for us. We take this as a learning experience &amp; ge… https://t.co/5h0lEtQ7DL"
807795025509761024,2016-12-11 03:51:56,"Final score tonight in San Antonio: #Spurs 130, #Nets 101 https://t.co/0ArJnA7Foo"
807793339890274305,2016-12-11 03:45:14,"Luis Scola (12 points, season-high 10 rebounds) has posted his 1st double-double of the season. #Nets"
807790301117054976,2016-12-11 03:33:10,...and getting on the board for the #Nets in the 4Q. 6pts in 4 minutes for @SDinwiddie_25 https://t.co/MWLUaH5K6Y
807789158399885312,2016-12-11 03:28:38,#Nets debut for @SDinwiddie_25 tonight
807785950642393089,2016-12-11 03:15:53,"End of the third quarter: #Spurs 103, #Nets 70 https://t.co/ZIgCOrOGm6"
807782145162969088,2016-12-11 03:00:45,Spin-move courtesy of @IsaiahW_15. #Nets https://t.co/BkRsbx9IIO
807780936595243009,2016-12-11 02:55:57,That feed from Bogie ➡️ Booker! #BrooklynGrit https://t.co/AYQ7PGdMgK
807775275140444160,2016-12-11 02:33:27,Halftime in San Antonio: #Spurs hold a 67-52 lead over #Nets after two. https://t.co/XGVt1GNRRw
807772125713104896,2016-12-11 02:20:57,You never forget your first @NBA bucket. Congrats @CarisLeVert! #NBArooks https://t.co/6OkkLAq0wA
807767251143290881,2016-12-11 02:01:34,"End of the first here in San Antonio: #Spurs 41, #Nets 26 https://t.co/482LV86rzD"
807766223056408576,2016-12-11 01:57:29,.@IsaiahW_15 with the reverse! #BrooklynGrit https://t.co/YoIk9LP93V
807764465299193857,2016-12-11 01:50:30,9 points for @44Bojan in 7 minutes of play. #BrooklynGrit
807762598250893312,2016-12-11 01:43:05,We are underway in San Antonio! #BrooklynGrit https://t.co/104ZN7naA5
807758999642849280,2016-12-11 01:28:47,"The #Nets 5️⃣:
 
@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Lopez 

[Hamilton is OUT (Migraine), Lin &amp; McCullough are inactive]"
807755896667435009,2016-12-11 01:16:27,#BrooklynGrit in the house! https://t.co/3BOMFRIAgl
807753569239781377,2016-12-11 01:07:12,"Game Night in San Antonio. 

📍@attcenter 
🏀 Nets vs. Spurs 
📺 @YESNetwork 
📻 @WFAN660 
⏰ 8:30PM 
🔥 @BrooklynNets https://t.co/lRGWPa7SMR"
807753027536961536,2016-12-11 01:05:03,Brook Lopez &amp; @SeanKilpatrick talk about heading into tonight's #Nets vs. #Spurs matchup. #BrooklynGrit https://t.co/r4hZXQ6R9r
807744119053414400,2016-12-11 00:29:39,Catching up pre-game. #NBAfam https://t.co/AyTNZo0R9N
807742769284444160,2016-12-11 00:24:17,Swish. @44Bojan #BrooklynGrit https://t.co/lnDp28Ga9I
807735235311964161,2016-12-10 23:54:21,"Coach Popovich on #Nets GM Sean Marks: ""Sean was ready to go every second. Great teammate &amp; a great guy, really understands the game."""
807730652590305282,2016-12-10 23:36:09,"One of Brook Lopez's favorite players growing up, the #Nets center talks about not facing Tim Duncan tonight with t… https://t.co/n5JYHRYSUP"
807726503597318144,2016-12-10 23:19:39,"Hear from @JLin7 this morning in San Antonio, talking about his recovery. #BrooklynGrit https://t.co/yS0leb2epj"
807688104073109509,2016-12-10 20:47:04,Everything you need to know about tonight's #Nets vs. #Spurs matchup: https://t.co/8YVfFS7FMp
807638917151391744,2016-12-10 17:31:37,.@JLin7 has returned to practice with the squad. #BrooklynGrit https://t.co/h8NOGWDsWa
807636499650977792,2016-12-10 17:22:01,Morning shootaround ✔️ #Nets https://t.co/7mCkBgGYc1
807623202075770885,2016-12-10 16:29:10,We've got 30% off all women's gear today! Use code: GIFTSFORHER at checkout. https://t.co/oSq1RtjRAR #Nets https://t.co/wLizgTgnXT
807600690457673730,2016-12-10 14:59:43,Texas road trip starts now. #BrooklynGrit https://t.co/gbur6tsWuN
807320489161003008,2016-12-09 20:26:18,"Next stop ✈️ San Antonio

See you soon @spurs 👋"
807304953110921216,2016-12-09 19:24:34,#Nets Injury Report for tomorrow's game at San Antonio: Jeremy Lin (strained left hamstring) &amp; McCullough (D-League assignment) are OUT.
807303985979867136,2016-12-09 19:20:43,"RT @TheNBPA: Brooklyn Born, Brooklyn Bred

With His HS Jersey Retired @IsaiahW_15 Reflects On His Coney Island Roots &amp; Being Home https://t…"
807294372626780165,2016-12-09 18:42:31,"See the @LongIslandNets live at @barclayscenter for the following games!
 
12/26 at 1:30pm
1/30 at 7:30pm

🎟:… https://t.co/x4NR8TJ90f"
807284922956283904,2016-12-09 18:04:58,Welcome to the squad fam! @SDinwiddie_25 #BrooklynGrit https://t.co/kbFcuVWGIb
807284614343618560,2016-12-09 18:03:45,@spencerhall https://t.co/yN1Vg6syEh
