id,created_at,text
807797203968344065,2016-12-11 04:00:36,".@sergeibaka_7 has recorded 4+ blocks in six games this season, the second-highest total in the @NBA. https://t.co/lQ4e5kwUwJ"
807776937309409280,2016-12-11 02:40:04,LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic vs. Nuggets https://t.co/FlvOZyOuJe
807774351672152064,2016-12-11 02:29:47,Magic back in action on Tuesday when they visit the Hawks. https://t.co/p8nhnSaHYX
807771210255896576,2016-12-11 02:17:18,#BizMagic knocks down a 🔑 jumper. #LetsGoMagic https://t.co/IDXAH4eOa0
807767214803795968,2016-12-11 02:01:26,@LuDaMisses Happy Birthday! 🎉
807767155341148160,2016-12-11 02:01:12,@mindofisaiah Happy Birthday!
807765892591456257,2016-12-11 01:56:11,.@EvanFourmizz takes ✈️! #LetsGoMagic https://t.co/Lndeq9vpuy
807765477774782468,2016-12-11 01:54:32,"End 3Q: Magic 95, Nuggets 92 👏
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/ZnWPOiMQH2"
807762503518326784,2016-12-11 01:42:42,.@sergeibaka_7: 🚫➕3️⃣ https://t.co/TSnrMqUvWv
807755878757793793,2016-12-11 01:16:23,.@sergeibaka_7 drops the 🔨! https://t.co/M6izdDTLSn
807753605025505280,2016-12-11 01:07:21,"Game-high 15 points for @sergeibaka_7.
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/MlSxCiAXQC"
807752557342953472,2016-12-11 01:03:11,👎👎 https://t.co/xsTy2YLSmG
807747106052198401,2016-12-11 00:41:31,.@Elfrid beats the 🚨! #LetsGoMagic https://t.co/Ri41BmLqWa
807745949846081536,2016-12-11 00:36:56,.@Double0AG 👀 https://t.co/IwXz1FKkwJ
807739757568606209,2016-12-11 00:12:19,RT @FOXSportsMagic: What should Serge Ibaka's thumbs down gesture be called?
807738792757104640,2016-12-11 00:08:29,Tip-Off Time! 🏀 #LetsGoMagic https://t.co/m7rVcq94bH
807721687420641280,2016-12-10 23:00:31,"Back at it tonight 

📺: @FOXSportsFL 
🕖: 7:00 p.m.
🏀: Nuggets vs. Magic https://t.co/3QgdNzOrND"
807719671189434368,2016-12-10 22:52:30,Your starting lineup 👇🏀 https://t.co/PzNlzZJpmG
807707904434405378,2016-12-10 22:05:45,".@BIGG_ZIMM has been recalled from the @ErieBayHawks 
https://t.co/fDgjJy5Ri7"
807634935758671872,2016-12-10 17:15:48,✊ https://t.co/AnjCKkN9LZ
807430129651744768,2016-12-10 03:41:58,"Highlights of the Night nod goes to Evan Fournier, who scored a team-high 14 points. https://t.co/PlQ6wyFBmK"
807424841196470272,2016-12-10 03:20:58,Injury update 👇 https://t.co/RBKZne8JtJ
807408487315755008,2016-12-10 02:15:58,The Magic return home to take on the Nuggets on Saturday. https://t.co/ncLMwetV38
807405722824744961,2016-12-10 02:04:59,Wishing quick recoveries to @NikolaVucevic (back) &amp; @bismackbiyombo (shoulder). https://t.co/oCJlQWN0Dh
807404299034787840,2016-12-10 01:59:20,V🏀🏀CH (back) and Biz (left shoulder) are both doubtful to return. They will be evaluated upon return to Orlando. https://t.co/9bWXb9S2FY
807402177270611968,2016-12-10 01:50:54,Magic look to rally in the 4th. #LetsGoMagic https://t.co/Bhtwoeq9Mi
807398494969413633,2016-12-10 01:36:16,RT @FOXSportsMagic: Which Magic position has the best starter/bench combo?
807398050964639745,2016-12-10 01:34:30,🏀➕1️⃣ #BizMagic https://t.co/Crn0oUxv1T
807395290026307586,2016-12-10 01:23:32,.@STUFFMagic in the 🏡. #LetsGoMagic https://t.co/dWPZLY3j2F
807390868068073472,2016-12-10 01:05:58,".@sergeibaka_7: Team-high 12 points.
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/bz4qJLOxyc"
807384867612872705,2016-12-10 00:42:07,.@STUFFMagic takes ✈️ in Charlotte! https://t.co/X26sEh1dKK
807383600572329984,2016-12-10 00:37:05,.@bismackbiyombo 💪 https://t.co/Uawfoa6Gek
807377786239406080,2016-12-10 00:13:59,#LetsGoMagic https://t.co/5mjl6XJjCG
807376103753089024,2016-12-10 00:07:18,Looking good @NikolaVucevic! 🤓 https://t.co/z1VVttDykp
807369231838879745,2016-12-09 23:39:59,It's almost that time 👌 https://t.co/RVetxbu6Qv
807366726182518784,2016-12-09 23:30:02,"Tonight 💪
🏀 D.J. Augustin 
🏀 @EvanFourmizz
🏀 @Double0AG
🏀 @sergeibaka_7
🏀 @bismackbiyombo https://t.co/C2A1WZtgOS"
807355754600693760,2016-12-09 22:46:26,Coach gives an update on @NikolaVucevic 👇 https://t.co/vhQ9Lozl4H
807226966789201920,2016-12-09 14:14:41,Today's the last day to submit your #SergeIblocka celebration names! https://t.co/PQpzgA6QJp
806969244579663873,2016-12-08 21:10:35,On to Charlotte ✈️ https://t.co/mamlAh813X
806886880512012288,2016-12-08 15:43:18,"ICYMI we are extending the offer through today!

Buy 1 ticket and @FOXSportsFL will buy the other!!!

💻:… https://t.co/egvi5NlYjC"
806720217413865472,2016-12-08 04:41:02,"Highlights of the Night go to D.J. Augustin, who knocked down four triples on his way to a team-high 15 points. https://t.co/lal6ZbX7p9"
806702316535549952,2016-12-08 03:29:54,"""Got to stay at it,"" - Evan Fournier. https://t.co/NoPrPLcjIn"
806689113772474368,2016-12-08 02:37:26,LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic vs. Celtics https://t.co/xE3YZNFvaj
806686501090316288,2016-12-08 02:27:04,The Magic now travel to Charlotte where they'll face the Hornets on Friday. https://t.co/DJVnRb2Uxi
806679746583085056,2016-12-08 02:00:13,Always happy to have you in the 🏡! https://t.co/6kYe6FoPev
806678772170768388,2016-12-08 01:56:21,"Magic look to finish 💪. #LetsGoMagic 
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/PxHFj9hhek"
806670386251317248,2016-12-08 01:23:01,🔑 stats. https://t.co/uwdsQ4rJdc
806667157891334153,2016-12-08 01:10:12,"Magic lead at the half! 👏
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/9yqsURcFj7"
