id,created_at,text
808039444121092100,2016-12-11 20:03:10,"Dwane Casey spoke about strength in depth today from BioSteel Centre.

Watch: https://t.co/950GSDvHPW https://t.co/pJdcPvcB2N"
808031494090485764,2016-12-11 19:31:35,.@DeMarreCarroll1 speaks to the media at today's practice about facing Giannis Antetokounmpo &amp; the Bucks tomorrow.… https://t.co/GakOuCraFg
807964195878793216,2016-12-11 15:04:10,"In episode 8 of Open Gym, the OG team goes behind the scenes with our D-League affiliate, @Raptors905.

#OGSeasonV:… https://t.co/sYrSJcDwUW"
807798542756642816,2016-12-11 04:05:55,.@torontofc Heads high lads what a run. You made T.O. proud. 👏🏾🇨🇦 #TFCLive
807692062158163969,2016-12-10 21:02:48,Ok @torontofc go bring that #MLSCup to T.O.! #ComeOnYouReds #TFCLive @npowell2404 https://t.co/5Li2BzKx2s
807660526587248641,2016-12-10 18:57:29,"RT @NBA: Coming up on today's #InsideStuff, @realgranthill33 and @KristenLedlow catch up with @Raptors guard DeMar DeRozan! https://t.co/Hy…"
807645701048037376,2016-12-10 17:58:35,Not your NORMal 46th pick. #WeTheNorth https://t.co/uQPd3DYWnp
807616616720633860,2016-12-10 16:03:00,"Raps // Celtics thru the lens. #WeTheNorth 

Gallery: https://t.co/vGQHMxaetD https://t.co/7NxMVkFdos"
807586419019370498,2016-12-10 14:03:01,"ICYMI: KLow stayed hot while @npowell2404 stepped up in DeMarre Carroll's absence.

@stackmack TO//BOS Game Rap: https://t.co/ZFOPU3cPTH"
807455665526554625,2016-12-10 05:23:27,"Everyone wanted to talk to @npowell2404 postgame, including @JValanciunas...

🗯 https://t.co/tWrtWUUjeA https://t.co/54Z3RYzybF"
807454493034086404,2016-12-10 05:18:47,"""I'm just going out there &amp; doing my job.""

KLow postgame 🗯 https://t.co/HN1RJVElFq https://t.co/rairbFKeaE"
807453742744436736,2016-12-10 05:15:48,"Dwane Casey had high praise for @npowell2404 in his postgame address.

🗯 https://t.co/PiN23woWXb https://t.co/ylEEtFxpAF"
807446185707454464,2016-12-10 04:45:46,"Watch the Raps finish their back-to-back in style in tonight's @BMO Game Highlights. 

→ https://t.co/nWEXtGQWMt"
807441682207797248,2016-12-10 04:27:53,"Q3 proved to be the difference in win #16 on the season for TO. @stackmack w/ tonight's recap.

Game Rap: https://t.co/ZFOPU2Vf29"
807440836740915201,2016-12-10 04:24:31,RT @Jared_Sully0: Big division win. @npowell2404 stepped up big time. My dude always ready to hoop.
807425730229444608,2016-12-10 03:24:29,RT @SportsCenter: 😂. https://t.co/iCNONzV8vS
807423217535217664,2016-12-10 03:14:30,RT @Paul__Jones: Season high 34 pts for @Klow7 as @Raptors hold #Celtics to 12/41 fg in 2nd half and win 101-94.  #Raptors #rtz
807422418297954304,2016-12-10 03:11:20,"With honourable mention to Norm Powell, tonight was another case of #LowryTime. KLow grabs the @BioSteelSports Perf… https://t.co/M13S8WnpBE"
807421166994526208,2016-12-10 03:06:22,Tonight's By The Numbers presented by @SentryInvest. #WeTheNorth https://t.co/1RSezBi3Yb
807419851669172224,2016-12-10 03:01:08,"The trio of @Klow7, @DeMar_DeRozan &amp; @npowell2404 combine to score 78 helping TO improve to 16-7.

Stats:… https://t.co/tgOlHdbKa6"
807417704995033088,2016-12-10 02:52:36,Ball game. Raps win! https://t.co/yTKDIvQNzb
807415719122128896,2016-12-10 02:44:43,D-FENCE
807414666267951104,2016-12-10 02:40:32,"The situation:

Raptors 👉🏾 91
Celtics 👉🏾 87

⏰: 2:53, Q4

#RTZ | #WeTheNorth"
807410693779714048,2016-12-10 02:24:45,.@npowell2404: 46... https://t.co/aCKK9ORd8e
807409704800571392,2016-12-10 02:20:49,"DO YOU, NORM!

Raps 83 | 73 Celtics https://t.co/jGuZ7yx0Fa"
807408579829440512,2016-12-10 02:16:21,"Raps outscore the Celtics 33-18 in Q3, lead by 7.

Game-high 27 for KLow. #RTZ 

Box: https://t.co/UwAfdGlLqM https://t.co/nDIx1v1VHz"
807406903924064258,2016-12-10 02:09:41,"@Kingkeraun You were saying, fam?"
807406536368603136,2016-12-10 02:08:13,Kyle Lowry is good at basketball. #RTZ https://t.co/vEThK0PFZy
807404903543046144,2016-12-10 02:01:44,Kyle likes 4-point plays. #RTZ https://t.co/KZkSMoidqX
807404194940469248,2016-12-10 01:58:55,"Rookie Scouting Report:

- Runs the floor
- Can Euro Step
- A+ Court vision

#RTZ https://t.co/DL2KbqWMBE"
807402775533486080,2016-12-10 01:53:17,@Kingkeraun 6-3
807402038556590080,2016-12-10 01:50:21,.@celtics 2's are cool too you know.
807401510304878592,2016-12-10 01:48:15,Pascal no look? OK. #RTZ
807398015971586048,2016-12-10 01:34:22,"Lookin' a little leggy, but only trail by 8.

Lowry keeping us afloat with 13p on 5/8 from the field. #RTZ 

Box:… https://t.co/SW1Umyfi95"
807396610783244288,2016-12-10 01:28:47,"When you can't buy a bucket, call on KLow. #RTZ https://t.co/HN8jGnQWdQ"
807392640308301825,2016-12-10 01:13:00,Boston on an 8-0 run. #RTZ https://t.co/AbU7YYPbN9
807390278285979649,2016-12-10 01:03:37,"28-25 Celtics.

All good, Q1 isn't our forte. #RTZ 

Box: https://t.co/UwAfdGlLqM https://t.co/u1UAUhhlI1"
807389373582999552,2016-12-10 01:00:01,Who's our leading scorer so far?... This guy. #RTZ https://t.co/14UUnhKkgp
807385978860171264,2016-12-10 00:46:32,FG #1 goes to KLow. #RTZ #WeTheNorth https://t.co/WewzjlsmIC
807381823705718784,2016-12-10 00:30:01,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors @ #Celtics on @Sportsnet One, @TSN1050Radio &amp; of course #RTZ."
807378274309574656,2016-12-10 00:15:55,RT @RaptorsMR: DeMarre Carroll (rest) and Bruno Caboclo (sore right knee) are not with team. #ritz
807377213070905349,2016-12-10 00:11:42,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/k4AhracKZI
807352376013123584,2016-12-09 22:33:00,"When you're shooting 60% from 3 in December, you're allowed to pull up from wherever you like. #WeTheNorth https://t.co/6lshactxoQ"
807344825783549953,2016-12-09 22:03:00,"Join the @DraftKings Raptors Fans League for the opportunity to win tickets all season long.

Enter:… https://t.co/jWU5Kz3gMd"
807342097011458050,2016-12-09 21:52:10,RT @MLS: .@Raptors point guard Kyle (@Klow7) Lowry and @torontofc captain Michael Bradley share mutual respect: https://t.co/Csxvs34Hyi htt…
807337278079045632,2016-12-09 21:33:01,".@shermanhamilton &amp; @Paul__Jones tee up tonight's matchup from Boston. #WeTheNorth 

TO // BOS Preview:… https://t.co/6Xxhd4fjCF"
807330546711937024,2016-12-09 21:06:16,"Let's just watch this again, shall we? #WeTheNorth https://t.co/C6BHggzzw4"
807321398196797440,2016-12-09 20:29:55,DEV⚾️!!!  @GoldGloveDEVO https://t.co/wfLs5x1I6i
