id,created_at,text
808040636544851968,2016-12-11 20:07:55,"A day of 🏀
A new 👕
A pic with 🏆
... and more!
Register your child now for a #CavsAcademy Holiday Clinic! 
INFO:… https://t.co/YqiatULgNC"
807995109845372929,2016-12-11 17:07:00,"Last night we hit a new high-water mark, shooting a season-best 58 % 
Breaking Down The W: https://t.co/d4krl9R9F1… https://t.co/LIexzBeTJx"
807991346409652224,2016-12-11 16:52:03,"17 points in the 4Q alone.

Watch as @kingjames leads all with 44 points in #CavsHornets domination:… https://t.co/tELpPlnSgF"
807987386319831040,2016-12-11 16:36:19,"Listen in as @KingJames becomes the only player in history to score 27K points, 7K boards &amp; 7K dimes. #DefendTheLand
https://t.co/naRXhdXrXg"
807983389013843968,2016-12-11 16:20:26,"ACE. 📸
Land into the best of last night's #CavsHornets photos: https://t.co/4o50xkOAkH https://t.co/lgZQ8JuGCR"
807979282551209986,2016-12-11 16:04:07,Saturday's major win in #TheLand keeps the victories rolling as we crown Charlotte for 4 straight. #CavsHornets 📰:… https://t.co/xy1rjqysFq
807956416673759233,2016-12-11 14:33:15,"This is what a season-high 44 points from @KingJames looks like.
#StriveForGreatness | #DefendtheLand https://t.co/8urLEmtsLT"
807789142168006656,2016-12-11 03:28:34,"RT @CavsJoeG: #Cavs - season-hi 58%FG; @kevinlove, 22pt, 6reb, 3stl; @RealTristan13, 6th double-x - 13pt, 5-5FG, game-hi 12reb; Shump, 16pt…"
807786804703154177,2016-12-11 03:19:16,Coach Lue on what's led to success over the past four games: https://t.co/Ku2um2JVsK
807782395034398721,2016-12-11 03:01:45,"👑@KingJames &amp; 🏅@Simone_Biles. 

#StriveForGreatness https://t.co/zGutmCwjWu"
807782355188457472,2016-12-11 03:01:36,"Wicked performance, @KingJames. https://t.co/m5AGRBtR5j"
807780796060889088,2016-12-11 02:55:24,MOOD. https://t.co/nsI4au26f3
807780684706086912,2016-12-11 02:54:57,"Another Cavaliers win! 

#ALLinORANGE || #CavsHWC https://t.co/fCzodVzgAf"
807779460527300608,2016-12-11 02:50:05,"RT @CavsJoeG: 73rd time in his career - regular season &amp; playoffs - that @KingJames has topped the 40pt mark; 41pt, 16-22FG; (He's 55-17 in…"
807777162627424256,2016-12-11 02:40:58,👑 @KingJames books it coast-to-coast for the bucket! He's up to a season-high 35 points &amp; counting... https://t.co/9o73b5UB6o
807773975522615296,2016-12-11 02:28:18,"Radical Richard Jefferson living up to his name! 😎

#CavsHornets || #CavsHWC https://t.co/sB5X4PrQuf"
807772196344999936,2016-12-11 02:21:13,"Crucial #CavsHornets 📊

LBJ: 27pts, 8ast, 6reb
Love: 20pts
TT: 13pts, 12reb
Shump: 13pts
Kyrie: 11pts, 5ast… https://t.co/bwbQW3Ck8C"
807771886126071808,2016-12-11 02:19:59,"Now what you hear is not a test...we have The Sugarhill Gang in the house tonight! 

#CavsHWC https://t.co/CKXd0ua36j"
807769167726309376,2016-12-11 02:09:11,LEBRON 🔥🔥🔥 https://t.co/m2wkoQSdmD
807768012145168384,2016-12-11 02:04:36,"RT @FOXSportsOH: The @Hornets cut the @Cavs lead to single digits. 

Head Coach Ty Lue is mic'd up and getting his team fired up!  https://…"
807766530415009792,2016-12-11 01:58:43,"Sick kicks.

#CavsHornets 📸: https://t.co/4o50xkOAkH https://t.co/VEYF5Hw7oI"
807765239315959808,2016-12-11 01:53:35,Second half starts now on @FOXSportsOH! #CavsHornets https://t.co/2SJWVLl5Cv
807762785706921984,2016-12-11 01:43:50,"RT @FOXSportsOH: Defense continues to be the @Cavs' focus this season.

@RealTristan13 joined @FSOAllieOop to talk first half.  https://t.c…"
807762160457760769,2016-12-11 01:41:21,"RT @CavsJoeG: For #Cavs: @KingJames, 18pt, 8-10FG, 8asst, 5reb, 2stl; @kevinlove, 13pt, 6-9FG; @RealTristan13, 9pt, 4-4FG; @imanshumpert, 1…"
807761491176718336,2016-12-11 01:38:41,"18pts, 8ast, 5reb.
@KingJames is AMPED at the break.

#ALLinORANGE GALLERY: https://t.co/4o50xl6bcf https://t.co/SCirQvPzdr"
807758791605358592,2016-12-11 01:27:58,@hornets 😎 https://t.co/8xN8z0teNR
807758377828937729,2016-12-11 01:26:19,"Make #CavsHistory, youngblood. 👌

@KyrieIrving joins @KingJames and @Mark25Price as the only Cavaliers with 600+ ca… https://t.co/8IDPU5sDIz"
807756032789221377,2016-12-11 01:17:00,.@KingJames throws down the gnarly slam! #ALLinORANGE https://t.co/8HdcGljNiB
807755070376972288,2016-12-11 01:13:10,👑👑👑 https://t.co/Ytprc7xRgs
807753739499094017,2016-12-11 01:07:53,RT @CavsFredMcLeod: Cavs 30+ in 1st..5th game in a row
807753699065876481,2016-12-11 01:07:43,"Kevin Love is feelin' fresh with 11PTS after one in #CavsHornets.

FAST TRACKER: https://t.co/XSm5EepYuN… https://t.co/29nZzksLDk"
807752819579224064,2016-12-11 01:04:14,Shibby Shumpert with the SWISH! 👌 https://t.co/i7q6jBtgLA
807750527266291714,2016-12-11 00:55:07,"We're head over heels excited that the incredible @Simone_Biles is here tonight! 🏅🇺🇸

#CavsHornets || #CavsHWC https://t.co/N7WPTzgDH5"
807749752469196800,2016-12-11 00:52:02,"16th @NBA player to dish out 7,000 career assists.

FIRST to do it as a frontcourt player.

#StriveForGreatness https://t.co/zlAjlIQQ7M"
807748402557677568,2016-12-11 00:46:41,Kevin Love is a rad dude 😎 https://t.co/VD5qPNBPEr
807746562495574016,2016-12-11 00:39:22,"Our starters are ready to take #CavsHornets to the max!

#ALLinORANGE || #CavsHWC https://t.co/hSNMtJ45My"
807745961137242112,2016-12-11 00:36:58,"RT @cavs: We’re bringing back the '80s …
It’s time to get Cavs Roll’d!

#ALLinORANGE || #CavsHWC https://t.co/C2zCVNCR3T"
807744845288710144,2016-12-11 00:32:32,JAMMING to the 80s. 👀 https://t.co/EeOEZP6qtt
807736667914178560,2016-12-11 00:00:03,"TV NOTE: @FoxSportsOH will air both tonight's #Cavs and @BlueJacketsNHL games.

Find your channel for #CavsHornets: https://t.co/RvSZVEJ0jm"
807736047186706432,2016-12-10 23:57:35,"Just a couple of Olympic Gold Medalists hanging out at @TheQArena... 🇺🇸🏅

#CavsHornets || #CavsHWC https://t.co/dITksHhtfm"
807733347531288577,2016-12-10 23:46:51,Swish is back. 👌🏾 #CavsHornets https://t.co/3YtgGh9JxV
807722666102837248,2016-12-10 23:04:25,"Back at it again #ALLinORANGE!

#CavsHWC pres. by @elkandelk https://t.co/FQHD9dxJqF"
807720048777314304,2016-12-10 22:54:00,"Tonight's starters are a full-go, including @TheRealJRSmith.

#DefendTheLand https://t.co/gbK2S7nBg5"
807716663214735360,2016-12-10 22:40:33,"Tonight is gonna be RAD.

#ALLinORANGE || #CavsHWC https://t.co/Ceoxa4zB2n"
807694395805990917,2016-12-10 21:12:04,"Coming to #CavsHornets? 

Wear ORANGE &amp; stop by the Social Zone outside Sec 123/124 for your chance to win a… https://t.co/Lb0yFoewuG"
807687444430778368,2016-12-10 20:44:27,"RT @elkandelk: Want to add an orange #CavsHWC jersey to your collection? #ALLinORANGE

FOLLOW &amp; RT for a chance to win! Bonus entry info in…"
807683680525316096,2016-12-10 20:29:30,"We've won 7 of the last 8 over the Hornets, including 5 straight in The Land.

@KeyBank Keys to #CavsHornets:… https://t.co/Kcj9du750T"
807668853518036992,2016-12-10 19:30:35,"RT @NBA: On this week's #NBAAction, the spotlight shines on @Cavs Forward @KevinLove! https://t.co/bYwDYWny90"
807664147165016067,2016-12-10 19:11:53,"RT @CavsMoondog: That whole Orange thing was fun. Let's do it again, how's tonight look...maybe 7:30pm against the Hornets? #ALLinORANGE @c…"
807630835277037569,2016-12-10 16:59:30,"Tonight we’re back at it #ALLinORANGE! 🏀

#CavsHornets PREVIEW: https://t.co/RfV5lpILPs
TICKETS:… https://t.co/McJXSlhK3L"
807629073509924864,2016-12-10 16:52:30,"RT @CavsTeamShop: #sELFie is ready to
go #ALLinORANGE again!

TAG @CavsTeamShop in a photo of your #ALLinORANGE look for a chance to win th…"
807620634096365568,2016-12-10 16:18:58,RT @RealTristan13: GAME DAY!
807616546004672512,2016-12-10 16:02:44,"History in the making. 🚀

Listen to the call when @KingJames made his move on the @NBA's all-time scoring list: https://t.co/LuOaWt0yS1"
807609220849893377,2016-12-10 15:33:37,"GET THAT WEAK STUFF OUTTA HERE!

Last night the squad tied a season-high with 9 #CavsHeat blocks:… https://t.co/49oIPL03yv"
807603555750264832,2016-12-10 15:11:06,"“It’s the Kevin Love of old.” - @KingJames on @kevinlove's wicked 28 point, 15 rebound performance

WATCH:… https://t.co/gGfDihszLi"
807597097721757696,2016-12-10 14:45:27,"The squad turned back the clock and turned up the offense in last night's #ALLinORANGE win at The Q.

RECAP:… https://t.co/qbKCk3NDJs"
807594796051296256,2016-12-10 14:36:18,RT @2kayzero: Caption this!! I swear I was turnt https://t.co/HSSVXOGCnw
807426221797765124,2016-12-10 03:26:27,"Since 2014-15, we're a perfect 4-0 vs. Miami at The Q. 💪🏾

@firstenergycorp 📸 of the game: https://t.co/iLk0FpkHL7"
807421999605809152,2016-12-10 03:09:40,"The apple doesn't fall far from the tree. @KingJames' son Bronny showing the #JamesGang skills!

#StriveForGreatness https://t.co/wH8o8Pxjtg"
807419214525071360,2016-12-10 02:58:36,Light work from @cavsmoondog. #DefendTheLand https://t.co/bEc0c5g0lV
807417425935343616,2016-12-10 02:51:30,"RT @CavsJoeG: For #Cavs: @kevinlove, 28pts, 11-18FG, 15reb; @KingJames, 27pts, 12-22FG, 8asst, 8reb, 3reb; @KyrieIrving, 23pts, 9-15FG, 3as…"
