id,created_at,text
808047124361293824,2016-12-11 20:33:41,.@kporzee: “They are a high energy team.” #NYKvsLAL #Knicks https://t.co/TW8S5sbSR8
808043323625639936,2016-12-11 20:18:35,Head coach Jeff Hornacek previews tonight’s matchup. #NYKsLAL #Knicks https://t.co/zTjtgTRFLM
808025831075254272,2016-12-11 19:09:05,"The latest on @drose &amp; 5 Things to Know for tonight’s contest in LA. #NYKvsLAL #Knicks 👇

[📝… https://t.co/4QT1GUGAFl"
808019225906270209,2016-12-11 18:42:50,Hornacek says Derrick Rose is probable for tonight. #Knicks #NYKvsLAL
808007434430054400,2016-12-11 17:55:59,"ICYMI: 📷 from the #Knicks practice @USC_Athletics yesterday! 

[GALLERY: https://t.co/qp2ejmRZmg] https://t.co/FOe1DvIYBv"
808002842908729344,2016-12-11 17:37:44,".@drose: “I feel good. I feel like it’s a go.” #Knicks 

[🎥 https://t.co/oLcnPOH8LM] https://t.co/ghC9VOOnTa"
807997559062941697,2016-12-11 17:16:44,"ICYMI: @carmeloanthony is pleased with the #Knicks progress. Yesterday’s full video from practice.

[🎥… https://t.co/K4yyRskrHs"
807990953675878400,2016-12-11 16:50:29,"ICYMI: Head coach Jeff Hornacek provides an update on @drose &amp; how he’s assisting @kporzee. #Knicks

[🎥… https://t.co/62DDk9CMPD"
807736660582539265,2016-12-11 00:00:01,"📷 from the #Knicks practice @USC_Athletics today! 

[GALLERY: https://t.co/qp2ejmRZmg] https://t.co/dSigpfLxZ1"
807723837810884608,2016-12-10 23:09:04,"See what @carmeloanthony had to say at #Knicks practice today, unedited. https://t.co/y2dtJIJGjt"
807717926195208192,2016-12-10 22:45:34,Head coach Jeff Hornacek provides an update on @drose &amp; how he’s assisting @kporzee. #Knicks https://t.co/yDgf54T2Q6
807717006493433856,2016-12-10 22:41:55,Find out what @drose had to say about returning to the floor tomorrow night. #Knicks https://t.co/7B2D4ONOvu
807701839076413440,2016-12-10 21:41:39,".@drose on playing tomorrow: ""I feel like it's a go."" #Knicks"
807698742082031616,2016-12-10 21:29:21,RT @jonahballow: Hornacek said @drose looked good in practice today. Was able to participate in entire session. #Knicks
807698387671740416,2016-12-10 21:27:56,🌹 getting those shots up at #Knicks practice. https://t.co/10wBp8HYMA
807690381093523457,2016-12-10 20:56:07,"ICYMI: @carmeloanthony reflects on the win over the Kings after dropping 33 points. #NYKvsSAC #Knicks 

[🎥… https://t.co/3LzHbaiep8"
807667534061334528,2016-12-10 19:25:20,"👀 at the 📷 from last night's win in Sacramento! #NYKvsSAC #Knicks 

Gallery: https://t.co/VDqxWkwQE6 https://t.co/eBU9pfHnaF"
